iter	Passed	Remaining
0	2	2604
1	4	2081
2	6	2178
3	8	2203
4	11	2223
5	13	2234
6	16	2409
7	19	2472
8	23	2612
9	24	2473
10	29	2636
11	32	2648
12	35	2670
13	37	2628
14	44	2927
15	48	2981
16	50	2941
17	53	2905
18	55	2862
19	57	2834
20	59	2772
21	61	2717
22	63	2718
23	66	2698
24	69	2697
25	71	2680
26	77	2781
27	80	2799
28	83	2779
29	85	2756
30	90	2833
31	94	2862
32	97	2858
33	101	2872
34	102	2837
35	106	2841
36	108	2824
37	110	2786
38	114	2830
39	116	2807
40	119	2786
41	121	2767
42	123	2745
43	127	2762
44	130	2765
45	133	2774
46	135	2757
47	140	2781
48	143	2793
49	147	2805
50	152	2830
51	155	2836
52	158	2833
53	162	2846
54	165	2851
55	168	2834
56	170	2813
57	172	2803
58	174	2787
59	177	2774
60	179	2760
61	181	2744
62	183	2732
63	187	2744
64	191	2747
65	193	2740
66	198	2770
67	201	2763
68	204	2754
69	206	2739
70	208	2728
71	211	2730
72	215	2732
73	216	2712
74	218	2697
75	225	2739
76	227	2728
77	229	2708
78	231	2693
79	236	2722
80	239	2712
81	241	2700
82	242	2680
83	244	2670
84	253	2728
85	257	2733
86	259	2726
87	265	2752
88	268	2748
89	270	2739
90	273	2728
91	275	2723
92	278	2716
93	281	2716
94	284	2709
95	286	2697
96	290	2700
97	292	2689
98	294	2676
99	295	2660
100	297	2647
101	299	2636
102	302	2632
103	304	2620
104	306	2610
105	307	2596
106	309	2587
107	313	2591
108	316	2586
109	319	2585
110	321	2576
111	326	2587
112	328	2576
113	331	2579
114	334	2573
115	335	2559
116	340	2566
117	341	2555
118	344	2550
119	346	2540
120	348	2531
121	351	2529
122	354	2524
123	355	2512
124	357	2505
125	358	2487
126	360	2479
127	365	2486
128	368	2491
129	370	2477
130	371	2467
131	373	2458
132	378	2464
133	380	2461
134	383	2459
135	385	2450
136	388	2447
137	392	2450
138	394	2444
139	396	2436
140	398	2427
141	402	2430
142	404	2421
143	407	2419
144	409	2416
145	411	2408
146	415	2411
147	417	2405
148	419	2398
149	421	2390
150	423	2382
151	426	2377
152	428	2369
153	430	2364
154	432	2357
155	434	2350
156	440	2367
157	443	2364
158	445	2354
159	447	2348
160	449	2342
161	452	2338
162	454	2335
163	456	2328
164	458	2321
165	464	2332
166	466	2327
167	468	2321
168	470	2315
169	472	2308
170	477	2312
171	479	2307
172	481	2301
173	483	2297
174	490	2310
175	493	2309
176	498	2316
177	501	2317
178	505	2319
179	513	2337
180	518	2346
181	520	2338
182	525	2345
183	528	2341
184	530	2338
185	534	2337
186	538	2342
187	542	2343
188	551	2365
189	553	2360
190	556	2358
191	562	2368
192	567	2374
193	570	2369
194	574	2373
195	579	2377
196	583	2376
197	587	2379
198	590	2378
199	593	2372
200	595	2366
201	599	2367
202	602	2365
203	604	2359
204	607	2355
205	612	2359
206	614	2355
207	616	2349
208	618	2341
209	622	2343
210	627	2346
211	629	2339
212	631	2334
213	636	2339
214	639	2336
215	641	2329
216	643	2322
217	645	2316
218	648	2314
219	651	2309
220	653	2303
221	654	2294
222	656	2288
223	660	2288
224	662	2281
225	666	2281
226	668	2276
227	673	2278
228	676	2277
229	678	2271
230	680	2266
231	682	2260
232	686	2260
233	689	2255
234	691	2249
235	693	2244
236	697	2245
237	699	2240
238	702	2235
239	704	2230
240	710	2236
241	712	2232
242	714	2226
243	717	2223
244	719	2215
245	722	2215
246	725	2210
247	727	2205
248	729	2200
249	731	2195
250	735	2194
251	737	2189
252	740	2185
253	742	2180
254	743	2171
255	747	2173
256	750	2169
257	752	2164
258	754	2159
259	756	2154
260	761	2155
261	764	2154
262	767	2149
263	769	2144
264	773	2146
265	776	2142
266	778	2137
267	780	2132
268	781	2124
269	785	2125
270	789	2122
271	790	2115
272	792	2111
273	793	2102
274	795	2097
275	798	2095
276	801	2091
277	803	2087
278	805	2082
279	807	2077
280	811	2076
281	814	2073
282	816	2068
283	818	2063
284	820	2058
285	823	2054
286	825	2051
287	827	2046
288	831	2045
289	833	2041
290	836	2037
291	838	2033
292	841	2031
293	843	2026
294	846	2022
295	848	2017
296	856	2026
297	858	2022
298	862	2022
299	872	2035
300	875	2033
301	879	2033
302	881	2028
303	884	2024
304	888	2024
305	890	2018
306	891	2012
307	893	2007
308	898	2008
309	900	2005
310	903	2001
311	909	2005
312	913	2004
313	916	2002
314	920	2001
315	923	1999
316	927	1999
317	930	1996
318	935	1996
319	937	1992
320	941	1991
321	943	1987
322	948	1988
323	952	1986
324	954	1982
325	958	1982
326	961	1979
327	965	1978
328	972	1982
329	976	1983
330	978	1977
331	984	1980
332	990	1984
333	993	1981
334	997	1979
335	1000	1976
336	1011	1990
337	1015	1988
338	1018	1986
339	1021	1983
340	1025	1981
341	1028	1978
342	1032	1977
343	1034	1972
344	1038	1970
345	1042	1970
346	1047	1971
347	1050	1968
348	1054	1966
349	1056	1962
350	1059	1959
351	1062	1955
352	1067	1955
353	1069	1951
354	1071	1947
355	1075	1945
356	1084	1953
357	1087	1950
358	1090	1946
359	1096	1950
360	1098	1944
361	1101	1941
362	1105	1940
363	1108	1936
364	1111	1934
365	1114	1930
366	1118	1929
367	1122	1928
368	1125	1925
369	1129	1922
370	1132	1919
371	1137	1919
372	1141	1918
373	1144	1915
374	1149	1915
375	1154	1915
376	1157	1913
377	1161	1910
378	1165	1910
379	1169	1908
380	1172	1905
381	1175	1902
382	1179	1899
383	1181	1895
384	1187	1896
385	1192	1896
386	1196	1894
387	1199	1891
388	1203	1889
389	1204	1884
390	1207	1881
391	1214	1884
392	1217	1881
393	1228	1889
394	1235	1892
395	1248	1904
396	1252	1901
397	1256	1900
398	1260	1898
399	1265	1898
400	1268	1895
401	1272	1892
402	1277	1891
403	1279	1888
404	1282	1884
405	1285	1880
406	1287	1876
407	1290	1872
408	1293	1868
409	1296	1866
410	1306	1871
411	1308	1867
412	1310	1862
413	1313	1859
414	1316	1855
415	1317	1849
416	1319	1844
417	1321	1840
418	1323	1835
419	1329	1836
420	1331	1831
421	1334	1827
422	1336	1822
423	1342	1823
424	1344	1819
425	1346	1814
426	1348	1809
427	1350	1804
428	1354	1803
429	1357	1799
430	1360	1795
431	1363	1792
432	1367	1791
433	1371	1788
434	1377	1788
435	1382	1787
436	1388	1789
437	1393	1788
438	1397	1785
439	1401	1784
440	1409	1786
441	1413	1783
442	1417	1782
443	1421	1780
444	1425	1778
445	1429	1776
446	1432	1771
447	1435	1769
448	1438	1765
449	1440	1760
450	1442	1756
451	1446	1754
452	1450	1751
453	1453	1747
454	1455	1743
455	1460	1742
456	1464	1740
457	1467	1736
458	1469	1732
459	1474	1731
460	1478	1728
461	1482	1726
462	1486	1723
463	1489	1720
464	1490	1715
465	1499	1718
466	1503	1716
467	1508	1714
468	1512	1712
469	1526	1721
470	1531	1720
471	1540	1723
472	1543	1719
473	1551	1722
474	1565	1729
475	1567	1725
476	1570	1721
477	1572	1716
478	1574	1712
479	1577	1709
480	1579	1704
481	1581	1699
482	1584	1695
483	1591	1696
484	1593	1692
485	1596	1688
486	1598	1683
487	1602	1681
488	1605	1677
489	1607	1673
490	1611	1670
491	1619	1671
492	1623	1669
493	1626	1665
494	1630	1663
495	1631	1658
496	1633	1652
497	1637	1650
498	1649	1656
499	1651	1651
500	1657	1650
501	1660	1646
502	1664	1644
503	1668	1642
504	1672	1638
505	1674	1634
506	1676	1630
507	1684	1631
508	1687	1627
509	1690	1624
510	1695	1622
511	1698	1618
512	1702	1616
513	1706	1613
514	1710	1610
515	1712	1606
516	1716	1603
517	1721	1601
518	1724	1598
519	1727	1594
520	1731	1592
521	1735	1589
522	1737	1584
523	1739	1580
524	1741	1576
525	1745	1573
526	1748	1569
527	1750	1564
528	1752	1560
529	1754	1555
530	1758	1553
531	1761	1549
532	1763	1545
533	1765	1540
534	1768	1536
535	1770	1533
536	1773	1529
537	1777	1526
538	1782	1524
539	1784	1520
540	1787	1516
541	1789	1512
542	1792	1508
543	1798	1507
544	1803	1505
545	1806	1502
546	1810	1499
547	1813	1496
548	1816	1492
549	1821	1490
550	1825	1487
551	1827	1483
552	1830	1479
553	1835	1477
554	1837	1473
555	1840	1469
556	1841	1464
557	1844	1461
558	1847	1457
559	1849	1453
560	1852	1449
561	1854	1445
562	1857	1441
563	1859	1437
564	1862	1433
565	1864	1429
566	1866	1425
567	1872	1424
568	1876	1421
569	1880	1418
570	1884	1415
571	1888	1412
572	1890	1408
573	1892	1404
574	1899	1403
575	1901	1399
576	1904	1396
577	1906	1392
578	1910	1389
579	1914	1386
580	1916	1382
581	1925	1383
582	1928	1379
583	1932	1376
584	1938	1374
585	1941	1371
586	1943	1367
587	1950	1366
588	1953	1362
589	1955	1358
590	1957	1354
591	1961	1352
592	1964	1348
593	1968	1345
594	1972	1342
595	1977	1340
596	1980	1336
597	1982	1332
598	1987	1330
599	1989	1326
600	1993	1323
601	1998	1320
602	2002	1318
603	2003	1313
604	2007	1310
605	2011	1307
606	2013	1303
607	2016	1300
608	2019	1296
609	2021	1292
610	2025	1289
611	2027	1285
612	2029	1281
613	2031	1277
614	2033	1273
615	2037	1269
616	2039	1265
617	2041	1261
618	2043	1257
619	2045	1253
620	2049	1250
621	2051	1246
622	2054	1243
623	2056	1239
624	2057	1234
625	2061	1231
626	2064	1228
627	2067	1224
628	2070	1221
629	2076	1219
630	2079	1216
631	2081	1212
632	2083	1208
633	2089	1206
634	2092	1202
635	2094	1198
636	2098	1195
637	2102	1192
638	2107	1190
639	2109	1186
640	2115	1184
641	2118	1181
642	2120	1177
643	2122	1173
644	2126	1170
645	2129	1166
646	2131	1162
647	2133	1158
648	2135	1154
649	2140	1152
650	2144	1149
651	2147	1145
652	2150	1142
653	2153	1139
654	2157	1136
655	2160	1132
656	2162	1129
657	2166	1125
658	2168	1121
659	2170	1117
660	2172	1114
661	2175	1110
662	2178	1107
663	2180	1103
664	2182	1099
665	2184	1095
666	2186	1091
667	2189	1088
668	2191	1084
669	2194	1080
670	2196	1076
671	2198	1073
672	2202	1070
673	2204	1066
674	2207	1062
675	2210	1059
676	2217	1058
677	2219	1054
678	2221	1050
679	2224	1046
680	2227	1043
681	2229	1039
682	2231	1035
683	2233	1032
684	2236	1028
685	2239	1025
686	2241	1021
687	2243	1017
688	2245	1013
689	2247	1009
690	2250	1006
691	2252	1002
692	2254	998
693	2257	995
694	2259	991
695	2262	988
696	2264	984
697	2267	980
